920,Magazine,757,1990-10-08
921,Magazine,488,2004-05-05
922,Magazine,574,2011-30-12
923,Tom1,232,2015-30-03
924,Magazine,990,1992-08-12
925,Book,751,2020-04-11
926,Tom1,582,2007-26-01
927,Book,245,2010-22-10
928,Magazine,294,2016-03-03
929,Novel,50,2005-21-11
930,Novel,296,2018-16-05
931,Magazine,577,2013-17-02
932,Novel,334,1998-26-10
933,Tom1,716,2008-12-06
934,Book,739,1999-18-01
935,Novel,780,2002-21-10
936,Novel,988,1992-08-04
937,Book,450,2003-05-04
938,Book,866,2001-13-04
939,Novel,200,2020-25-04
940,Tom1,452,2005-22-07
941,Novel,847,2017-08-01
942,Magazine,100,2017-30-11
943,Book,889,2013-26-12
944,Novel,950,2016-16-04
945,Book,950,1999-22-02
946,Tom1,443,1995-15-10
947,Book,216,2011-15-09
948,Tom1,909,2011-29-11
949,Book,178,1993-22-09
950,Book,975,2017-15-06
951,Tom1,106,2017-05-05
952,Tom1,643,2009-24-06
953,Tom1,829,2001-17-08
954,Magazine,258,2016-21-06
955,Book,657,2013-27-08
956,Book,278,2001-06-08
957,Book,994,2004-25-12
958,Tom1,291,1998-02-01
959,Magazine,915,2017-21-09
960,Magazine,37,1997-25-08
961,Book,227,2008-19-12
962,Tom1,305,2009-07-12
963,Tom1,751,2006-30-07
964,Tom1,985,2018-29-09
965,Book,949,2019-07-08
966,Book,499,1996-10-11
967,Novel,549,2019-06-01
968,Book,361,2006-11-06
969,Novel,910,2007-10-04
970,Book,294,2004-27-10
971,Book,619,1997-11-04
972,Magazine,775,2010-05-02
973,Magazine,944,2013-15-12
974,Magazine,699,1996-29-01
975,Tom1,729,2018-20-10
976,Book,216,1999-23-09
977,Book,503,2011-21-03
978,Magazine,101,2012-01-02
979,Magazine,859,2006-03-01
980,Magazine,137,2007-06-04
981,Novel,195,2009-29-07
982,Book,154,2013-10-02
983,Magazine,934,2004-29-08
984,Magazine,883,2001-23-08
985,Novel,19,2014-28-03
986,Magazine,753,2018-11-11
987,Tom1,324,2011-26-05
988,Novel,286,2005-08-03
989,Book,901,2000-08-08
990,Novel,331,2015-02-05
991,Magazine,812,2002-01-07
992,Magazine,977,2018-20-06
993,Tom1,770,1998-09-10
994,Magazine,981,2005-17-12
995,Tom1,54,2010-21-10
996,Novel,370,1990-18-04
997,Novel,168,1994-17-07
998,Magazine,723,2009-14-07
999,Novel,819,2011-27-11
1000,Tom1,280,2017-29-06
